ML,MAP,LOT,UYEAR,Editor,GlobalID,EditDate,LOC_ID,POLY_TYPE,SOURCE,PLAN_ID,created_us,created_da,last_edite,last_edi_1,SHAPE_STAr,SHAPE_STLe
205-32,205,32,0,,{E4715E16-26D3-4862-ACD7-00CD407868AA},,F_756091_2965648,,,,,,SSWEENEY,10/4/2017,3105.29760742000,238.06253645400
147-26,147,26,0,,{7DB7A686-DF99-4454-AB3C-00CF906F93CE},,F_761071_2964265,,,,,,SSWEENEY,10/4/2017,11499.39453130000,434.76104278700
181-76,181,76,0,,{A21AB1FC-3A2C-40E1-A625-00D0118D6D6E},,F_757903_2968218,,,,,,SSWEENEY,10/4/2017,4945.58520508000,283.43685099000
120-105,120,105,0,,{DF4FFA1E-1CFA-4926-B0B3-00D2B7FF21B0},,F_761699_2959360,,,,,,SSWEENEY,10/4/2017,1592.95361328000,207.42717624100
247-168,247,168,0,,{3059DCBE-5D76-4EAF-81C2-00D755CB389F},,F_753325_2962738,,,,,,SSWEENEY,10/4/2017,6055.02026367000,343.92512579100
169-96,169,96,0,,{B09D59BD-0468-447C-BD6E-00DAEEB50C06},,F_758578_2962091,,,,,,SSWEENEY,10/4/2017,2688.28125000000,211.65477855900
112-78,112,78,0,,{4CE70B34-4A61-4768-A50A-00E1CBE37B09},,F_762227_2960886,,,,,,SSWEENEY,10/4/2017,17676.69604490000,537.55739220500
191-68,191,68,0,,{90365080-A7ED-42C5-BB3F-00EE0EE84BD8},,F_755962_2969586,,,,,,SSWEENEY,10/4/2017,1960.57739258000,184.65564032000
173-35,173,35,0,,{36516388-E9B8-4800-B36A-00F18A615E90},,F_758627_2964029,,,,,,SSWEENEY,10/4/2017,4642.92041016000,268.50303414100
90-125,90,125,0,,{C59BF73E-E68C-4987-91B7-00F3ACFE4010},,F_763632_2958261,,,,,,SSWEENEY,10/4/2017,2052.07226563000,228.99712530400
103-4,103,4,0,,{6D7C3B8D-5934-4004-99E5-010D71CA05B4},,F_762039_2956828,,,,,,SSWEENEY,10/4/2017,4930.97778320000,296.88934112400
233-134,233,134,0,,{B6DDCE92-7C61-497D-9298-01103C0254AF},,F_754358_2964575,,,,,,SSWEENEY,10/4/2017,3322.71264648000,240.25352458400
237-56,237,56,0,,{E14F4921-EBED-4363-AB2F-0115B0EC0B4D},,F_754406_2964097,,,,,,SSWEENEY,10/4/2017,7552.15747070000,431.52070895000
101-39,101,39,0,,{DD0DC7E5-6B34-4346-A904-011820158C3B},,F_761141_2956513,,,,,,SSWEENEY,10/4/2017,3690.77465820000,245.48633489100
109-69,109,69,0,,{F7DA8C85-BE47-4441-8E4F-011CBAC17D45},,F_763957_2960341,,,,,,SSWEENEY,10/4/2017,3340.24389648000,233.22651890100
267A-209,267A,209,0,,{47A2DEBA-EC77-4BB2-B8BD-01244903AC86},,F_749304_2968774,,,,,,SSWEENEY,10/4/2017,7476.47094727000,366.14853347100
114A-58,114A,58,0,,{287C6F77-7DAC-49C7-B626-012D10013F53},,F_763774_2961085,,,,,,SSWEENEY,10/4/2017,3528.76538086000,263.49178222000
199-126,199,126,0,,{042DA2B2-A48D-4EEF-A9AC-01335E8D4CD7},,F_757098_2967451,,,,,,SSWEENEY,10/4/2017,2076.82128906000,185.07336230800
224-42,224,42,0,,{19803424-C85B-4284-AF0E-01369670E1BB},,F_756831_2963478,,,,,,SSWEENEY,10/4/2017,61516.64013670000,1026.42516253000
207-67,207,67,0,,{4D22C28E-BF52-482E-97A2-013C9D58C2D7},,F_757205_2965270,,,,,,SSWEENEY,10/4/2017,16373.16699220000,512.91552136900
215-19,215,19,0,,{A276E337-893F-4EDA-9410-01450A739221},,F_757321_2963617,,,,,,SSWEENEY,10/4/2017,22994.14575200000,603.64971696900
36-103,36,103,0,,{5F6A6044-5B34-45E6-B62B-014CA599B5A3},,F_766886_2961355,,,,,,SSWEENEY,10/4/2017,1382.32983398000,162.01114381300
115-103,115,103,0,,{0DE0BCE3-9FB8-4309-B4EE-01502B7566E4},,F_762742_2960403,,,,,,SSWEENEY,10/4/2017,7922.16723633000,388.72738248600
141-22,141,22,0,,{77C44AF6-E810-47F9-B848-015A2437D1FF},,F_762406_2962608,,,,,,SSWEENEY,10/4/2017,2281.18554688000,189.37274642600
37-12,37,12,0,,{6175C8EE-600A-4DED-A5FF-01629DF3431D},,F_767062_2960867,,,,,,SSWEENEY,10/4/2017,9155.03808594000,385.63252945600
258-24,258,24,0,KJL,{EFBAC069-CF52-47A8-9696-016A27E3335B},8/27/2008,F_750477_2963474,,,,,,SSWEENEY,10/4/2017,4712.55908203000,283.00049456800
109-71,109,71,0,,{5746E5B6-0E67-48B1-B176-0176CBF53E17},,F_763997_2960309,,,,,,SSWEENEY,10/4/2017,3269.33862305000,306.08134499900
268A-30,268A,30,0,MG,{C7D3B9E0-1FFA-4838-9CCD-017864B43672},7/1/2016,F_754651_2968609,TAX,ASSESS,283/2015,,,SSWEENEY,10/4/2017,4565.26440430000,311.17028864800
189-40,189,40,0,,{C2ECC96C-C8CF-417C-869B-01791095E08C},,F_755144_2970592,,,,,,SSWEENEY,10/4/2017,4615.35498047000,308.05475934400
98-83,98,83,0,,{C79DA91C-BC48-4DE0-AE2F-017F41E5E701},,F_761596_2955391,,,,,,SSWEENEY,10/4/2017,4282.61352539000,265.05985371000
116-106,116,106,0,,{95270F3B-130C-4771-9D89-018542E89758},,F_761545_2960238,,,,,,SSWEENEY,10/4/2017,2420.61328125000,251.19864930000
230-62,230,62,0,,{2B3F03AC-1F1E-4E06-8D65-01864E17E975},,F_755236_2964514,,,,,,SSWEENEY,10/4/2017,7619.37548828000,422.51867735700
173-13,173,13,0,,{8D44809D-1BC6-4230-98BA-01945F68C3B8},,F_758489_2964161,,,,,,SSWEENEY,10/4/2017,3437.89868164000,246.84455381900
247-218,247,218,0,,{B8AD3EF2-16B7-4D80-99D6-01A042F0BDBE},,F_752897_2963230,,,,,,SSWEENEY,10/4/2017,6110.75195313000,336.86893617600
114-47,114,47,0,,{A0F8AFD9-8674-4E65-97B6-01A5401024D6},,F_763556_2960682,,,,,,SSWEENEY,10/4/2017,3271.29174805000,268.99508356800
102-46,102,46,0,,{5DDC1E40-B85D-476A-8112-01A57103C786},,F_761564_2956386,,,,,,SSWEENEY,10/4/2017,1960.15991211000,193.32853300400
227-110,227,110,1999,,{DE32F21E-DB56-4042-88D8-01B2EA45AAD4},,F_756201_2964392,,,,,,SSWEENEY,10/4/2017,2355.38623047000,191.71017091800
228-11,228,11,0,,{B3B6E845-53C9-4251-9CE8-01B3EA4B9928},,F_756064_2965440,,,,,,SSWEENEY,10/4/2017,5317.76611328000,294.28756195900
199-145,199,145,0,,{BBEB63B7-A23C-4104-9B08-01B448540E29},,F_757012_2967307,,,,,,SSWEENEY,10/4/2017,1217.56494141000,158.67694283900
110-43,110,43,0,,{2B77401E-6CE0-4B0C-BE0D-01BA91DE0407},,F_764108_2960594,,,,,,SSWEENEY,10/4/2017,4786.24975586000,296.03538064000
101-187,101,187,0,,{A863DD6C-F2C0-4D6C-9043-01BD34638855},,F_760804_2956389,,,,,,SSWEENEY,10/4/2017,1779.78344727000,195.62737372000
180-4,180,4,0,,{81F943C5-4CD1-426A-A2D5-01C494C7E6EB},,F_758531_2968445,,,,,,SSWEENEY,10/4/2017,2457.65747070000,202.79260090100
191-62,191,62,0,,{7D5C648E-4127-495C-BB69-01C68B342ABB},,F_755745_2969909,,,,,,SSWEENEY,10/4/2017,2378.33129883000,208.43769454300
247-127,247,127,0,,{2ACCA79D-C550-47A4-9723-01C6AE8FD08E},,F_752662_2963521,,,,,,SSWEENEY,10/4/2017,6347.61499023000,394.40707722800
186-65,186,65,0,,{A3C87BA8-BEBE-4946-97AE-01CBF2A9D217},,F_755089_2971129,,,,,,SSWEENEY,10/4/2017,4037.40649414000,269.41553466100
268B-7,268B,7,0,MG,{6BB6502B-136E-4B40-96B2-01CCDE8FE759},8/2/2013,F_753657_2968720,,,,,,SSWEENEY,10/4/2017,3636.39672852000,274.94310032000
67-53,67,53,0,KJL,{42C82332-6C1D-4C52-8217-01E7F05D868F},6/27/2007,F_763817_2955977,,,,,,SSWEENEY,10/4/2017,5801.02099609000,513.92933847000
184-48,184,48,0,,{0A60AE23-872E-419B-8F1E-01F3B937C298},,F_755975_2971192,,,,,,SSWEENEY,10/4/2017,4455.48876953000,301.12754569500
89-53,89,53,0,,{57D0D1D9-7CC2-4157-8855-01F488403E8E},,F_764475_2959086,,,,,,SSWEENEY,10/4/2017,4074.88232422000,281.73073839800
120-26,120,26,0,,{5990BD54-FC8D-4E9C-A98F-01F635874BF7},,F_761636_2959288,,,,,,SSWEENEY,10/4/2017,3452.72827148000,253.96415969400
223-59,223,59,0,,{EADD83A7-1D1B-437C-AAD8-01F76BF9C5C1},,F_755643_2963301,,,,,,SSWEENEY,10/4/2017,4469.40258789000,314.13457175100
209-35,209,35,0,,{65724614-7A03-43FE-BC5E-01FCCBFE6404},,F_757230_2965870,,,,,,SSWEENEY,10/4/2017,3581.65625000000,245.13672054300
115-11,115,11,0,,{6F0EBA34-92BE-48B5-8B23-020A7A6869F5},,F_762638_2960494,,,,,,SSWEENEY,10/4/2017,6005.23657227000,311.33881425800
33-45,33,45,0,,{8AC42A0C-2BD0-4257-8CC3-021581BB7C0C},,F_768162_2959938,,,,,,SSWEENEY,10/4/2017,4471.24755859000,301.82372877000
181-202,181,202,0,,{5E434655-A195-4390-98DD-0218F4C0305A},,F_757767_2968287,,,,,,SSWEENEY,10/4/2017,1600.29467773000,202.52973311700
100-51,100,51,0,,{E6603255-EDCB-4B68-B7CA-021F2A6F9FB0},,F_760691_2956071,,,,,,SSWEENEY,10/4/2017,6444.50097656000,339.59254346000
183-40,183,40,0,,{10412108-3019-4C25-AE5C-021FB1CE8D17},,F_757084_2969593,,,,,,SSWEENEY,10/4/2017,11206.73144530000,427.50088127100
167-71,167,71,0,,{3C068368-2603-44CE-BAC6-0223E4EF0486},,F_757329_2962073,,,,,,SSWEENEY,10/4/2017,3498.03588867000,243.34074229500
131-41,131,41,0,,{3E0BA1B8-C67D-4A1F-B117-022435C05DF3},,F_760547_2959344,,,,,,SSWEENEY,10/4/2017,3028.77685547000,231.21959897700
14-41,14,41,2000,,{5F42C56E-271D-4DF9-98F6-02249068F58F},,F_769449_2957801,,,,,,SSWEENEY,10/4/2017,60896.64306640000,1258.90475987000
186-62,186,62,0,,{92EB0845-89BF-4D1E-A843-0226F0694FDC},,F_755156_2971248,,,,,,SSWEENEY,10/4/2017,4051.64819336000,268.93152552200
110-21,110,21,0,,{7827F232-D1F6-4609-91D6-0227CEE28D9D},,F_764261_2961133,,,,,,SSWEENEY,10/4/2017,2156.73461914000,188.93892869100
263-102,263,102,0,,{761BD192-A6CA-4CD8-AE23-023086102855},,F_754779_2964916,,,,,,SSWEENEY,10/4/2017,4984.71728516000,292.46021038900
78-64,78,64,0,,{0B2B5B5A-F2B1-4E4C-99E0-0248BEF1A3BB},,F_765896_2960279,,,,,,SSWEENEY,10/4/2017,3533.13842773000,240.26850884500
24-88,24,88,0,,{B56FD706-4848-48E6-89A5-024F1FF12251},,F_769486_2960104,,,,,,SSWEENEY,10/4/2017,8082.99169922000,361.99131215300
97-86,97,86,0,,{E8B6B1AD-43AF-4CCD-ACF0-024F602E7EF2},,F_761922_2955394,,,,,,SSWEENEY,10/4/2017,6578.84277344000,362.24809100300
119-20,119,20,0,,{FE3E83C4-F882-45BA-81BB-025DC2F44723},,F_761795_2959336,,,,,,SSWEENEY,10/4/2017,2179.28125000000,186.75860374400
174-91,174,91,0,,{FB5F7A04-47F3-4B63-B556-025EBECE8BE0},,F_758587_2964686,,,,,,SSWEENEY,10/4/2017,2832.56274414000,273.41584766600
101-53,101,53,0,,{354D8317-29BF-4FD8-9B97-025FB9CB2D37},,F_761282_2956297,,,,,,SSWEENEY,10/4/2017,12175.05639650000,472.54092690400
154-81,154,81,0,,{D630A8F4-ECCB-4552-BCDF-0267AC8984E1},,F_759231_2965277,,,,,,SSWEENEY,10/4/2017,3360.84375000000,252.50014438300
167-6,167,6,0,,{23843CE2-87DA-4178-8F84-026A449E2A82},,F_757407_2962074,,,,,,SSWEENEY,10/4/2017,12145.54492190000,442.28648422300
200-10,200,10,0,,{A166F412-B2F7-4D03-9832-026AF8DF46B4},,F_757779_2967327,,,,,,SSWEENEY,10/4/2017,2517.43652344000,210.07008370200
191-15,191,15,0,,{ABFE69B2-26AC-400C-A097-026D8C07127C},,F_755629_2969907,,,,,,SSWEENEY,10/4/2017,2808.23999023000,231.81563284300
140-67,140,67,2001,,{B18578A3-17D1-4CFF-9558-0278C843D23A},,F_762134_2962218,,,,,,SSWEENEY,10/4/2017,9354.45654297000,393.18215949700
161-73,161,73,0,KJL,{A751BD60-85FF-49DD-B859-027E69B7D237},4/5/2008,F_759548_2960011,,,,,,SSWEENEY,10/4/2017,55773.43798830000,949.63867438100
207-17,207,17,0,,{A0385D96-E5A3-4FEF-B99A-027ED8D76337},,F_756755_2965402,,,,,,SSWEENEY,10/4/2017,4046.77612305000,262.14884843000
236-5,236,5,0,,{0B9CC346-CF97-4EBD-B187-0284CB669BA5},,F_753790_2963049,,,,,,SSWEENEY,10/4/2017,14163.47143550000,481.72353771700
40-22,40,22,0,,{306EE76B-088F-4428-80E2-028CF437BEA4},,F_766343_2959388,,,,,,SSWEENEY,10/4/2017,4372.08203125000,273.57092954700
86-20,86,20,0,,{406E8A74-0F36-44CB-ABCC-029758E55CC1},,F_764978_2960181,,,,,,SSWEENEY,10/4/2017,2980.96484375000,258.04078559900
205-16,205,16,0,,{58E8B9E0-8955-4DF1-9F6F-0297C6B1B66B},,F_755968_2965888,,,,,,SSWEENEY,10/4/2017,2921.17626953000,233.44641221400
220-154,220,154,0,,{306C86A8-C654-4110-A096-0299BC010948},,F_756529_2962347,,,,,,SSWEENEY,10/4/2017,5464.61767578000,301.87964884200
14-49,14,49,2003,,{AD2FCEB4-6D7D-4EEB-A929-02A010714283},,F_769151_2957933,,,,,,SSWEENEY,10/4/2017,3372.75659180000,399.06308881200
89-97,89,97,0,KJL,{6CADE18B-38DB-48F4-8714-02A9D5BEAFC6},7/27/2007,F_764440_2958836,,,,,,SSWEENEY,10/4/2017,1841.56274414000,255.14859635300
113-71,113,71,0,,{9B258F98-7935-46DF-B433-02ABD61D380A},,F_763172_2961106,,,,,,SSWEENEY,10/4/2017,4447.59106445000,372.60654822600
240-39,240,39,0,,{AFF98E2D-D9CC-40EA-9D1B-02B05492CAA9},,F_754639_2961950,,,,,,SSWEENEY,10/4/2017,4783.30908203000,292.63940369100
36-75,36,75,0,,{EBC328BE-4BB4-4FC2-BDE7-02BC203C8DE4},,F_767099_2961387,,,,,,SSWEENEY,10/4/2017,3551.68627930000,247.76036403200
255-15,255,15,0,,{03A1433A-37F3-469A-BD54-02BE1002D8D6},,F_750151_2962279,,,,,,SSWEENEY,10/4/2017,2866.57006836000,215.04358609100
191-114,191,114,0,,{04794CA5-36BB-4F7E-9D0B-02BE3CF1BE66},,F_755638_2970074,,,,,,SSWEENEY,10/4/2017,2432.31201172000,238.67254453600
77-11,77,11,0,,{63CD1227-2969-40F9-A3F2-02BFBA482800},,F_765302_2959638,,,,,,SSWEENEY,10/4/2017,3289.99804688000,265.39425684900
19-57,19,57,0,,{613D9DDF-027C-4FD0-B764-02C6194CE155},,F_769662_2959663,,,,,,SSWEENEY,10/4/2017,1325.62353516000,147.91156506500
87-119,87,119,0,,{87BDCC39-7416-4288-8A41-02C8B9C41575},,F_764382_2959799,,,,,,SSWEENEY,10/4/2017,2599.71997070000,212.62292685800
121-41,121,41,0,,{0F1C1AAA-50FF-4D16-B524-02D019E99314},,F_760908_2959518,,,,,,SSWEENEY,10/4/2017,4051.32250977000,286.03165971800
258-67,258,67,0,,{0BBE7C4A-2F64-48ED-9868-02DACFCF415C},,F_750230_2963006,,,,,,SSWEENEY,10/4/2017,2521.77978516000,247.65100392800
129-54,129,54,0,,{9EDFCB9B-F4AA-41C8-9898-02EE1F098C29},,F_760395_2957878,,,,,,SSWEENEY,10/4/2017,43830.24267580000,996.86045417600
202-111,202,111,0,,{A97E0F56-16AA-401F-8EC5-02F4B8B82C6D},,F_756947_2966752,,,,,,SSWEENEY,10/4/2017,6389.35009766000,384.24974166000
154-113,154,113,0,,{CEA06601-6C22-4B52-8A87-02F9F0F80043},,F_759198_2965610,,,,,,SSWEENEY,10/4/2017,4607.16381836000,281.29548662200
143-4,143,4,0,,{A84588FF-9A03-4D3A-9045-02FB11F06F56},,F_760818_2962506,,,,,,SSWEENEY,10/4/2017,19463.80200200000,578.49816123800
103-112,103,112,0,KJL,{A4D3E418-72A9-44F0-B810-02FEAFC232FC},9/2/2008,F_762209_2956560,,,,,,SSWEENEY,10/4/2017,4594.42919922000,287.16743980400
22-134,22,134,0,,{8C8B5ED0-5676-4824-8222-0305092B16DA},,F_769015_2960963,,,,,,SSWEENEY,10/4/2017,5096.98632813000,311.38808997300
248-85,248,85,0,,{7B6AB856-C2E9-481F-9474-0308D45BEC12},,F_752892_2964271,,,,,,SSWEENEY,10/4/2017,6858.13623047000,419.39760014900
87-103,87,103,0,,{F6B8959C-D8F1-459D-B30E-030D7ECC6B23},,F_764561_2959848,,,,,,SSWEENEY,10/4/2017,10837.91821290000,423.39254365500
192-8,192,8,0,,{2837C37D-6C13-4999-959C-0314DDB626B2},,F_755774_2969128,,,,,,SSWEENEY,10/4/2017,9077.22729492000,462.93600383100
228-40,228,40,0,,{C0E7EF2C-5C8D-4153-A2C9-031E8F7D41FD},,F_755893_2965772,,,,,,SSWEENEY,10/4/2017,2957.26025391000,233.93337761800
173-83,173,83,0,,{A8F29DA9-F0D9-47A9-A260-031F997E04AD},,F_758213_2963681,,,,,,SSWEENEY,10/4/2017,1340.07617188000,167.58645675100
202-45,202,45,0,,{CCDF2D5E-18D1-4B81-AA5E-031FC9CA3F4E},,F_756646_2966861,,,,,,SSWEENEY,10/4/2017,4543.80517578000,270.44991072700
108-87,108,87,0,KJL,{0636B737-DBFA-4998-8969-032CCC5A9D1F},8/27/2008,F_763401_2959878,,,,,,SSWEENEY,10/4/2017,8291.26928711000,379.62366479600
267D-312,267D,312,0,,{F9C4BF24-6151-4605-9422-032D1C71A422},,F_750284_2967911,,,,,,SSWEENEY,10/4/2017,7778.46118164000,356.72492108700
40-183,40,183,0,,{36119F8E-27AB-4A65-A7D1-0333BB7AC68A},,F_766436_2959637,,,,,,SSWEENEY,10/4/2017,1215.47241211000,146.21191179100
274-1F,274,1F,0,KJL,{A3E37B51-78B2-49EB-BE05-033ADDE00BFD},10/23/2008,F_762188_2953995,,,,,,SSWEENEY,10/4/2017,8622.43920898000,422.79902264000
225-18,225,18,0,,{99B95774-D374-4723-9699-033F9D921F35},,F_756315_2963869,,,,,,SSWEENEY,10/4/2017,5022.84472656000,301.89334832100
190-156,190,156,0,,{B324C104-2955-4C94-AFD5-03409992DBDB},,F_755484_2969542,,,,,,SSWEENEY,10/4/2017,1116.30737305000,139.73667535000
238-35,238,35,0,,{FA8E2E5E-620E-4286-A3E0-0340EAB8D125},,F_754969_2962996,,,,,,SSWEENEY,10/4/2017,8983.94897461000,393.39556563700
229-133,229,133,0,,{46EFB6B8-743E-47A6-92D7-034C6EB9E4D4},,F_755997_2965014,,,,,,SSWEENEY,10/4/2017,3499.00219727000,245.05406759400
199-18,199,18,0,,{565F47D2-86E3-4513-86B1-0352D4B3A504},,F_757278_2967858,,,,,,SSWEENEY,10/4/2017,3784.89453125000,269.47671282200
124-88,124,88,0,,{55495D6D-23EC-4B1B-AA73-03566963C40A},,F_762382_2958407,,,,,,SSWEENEY,10/4/2017,8881.72314453000,381.27259008100
174-93,174,93,0,,{C914AD60-83E5-4D8F-8CB7-03572B64E865},,F_758191_2964529,,,,,,SSWEENEY,10/4/2017,6329.72607422000,321.31944651100
25-14,25,14,0,,{36928790-0CAB-4EBD-8F9E-035BF13451E2},,F_768682_2960307,,,,,,SSWEENEY,10/4/2017,2281.62744141000,228.19438481900
267A-241,267A,241,0,,{89082F9C-F0E3-43CC-9671-03608243602C},,F_748836_2968519,,,,,,SSWEENEY,10/4/2017,3509.52392578000,246.47612116900
141-37,141,37,0,,{81408154-4BAB-4E8A-91C4-03619B78AF38},,F_762338_2962905,,,,,,SSWEENEY,10/4/2017,2365.60644531000,195.79581395700
261-199,261,199,0,KJL,{83DC542B-2F8D-459D-A27B-036333F06D46},9/11/2007,F_753633_2966335,,,,,,SSWEENEY,10/4/2017,5906.30664063000,319.05660432700
93-23,93,23,0,,{D2A70129-EFD8-4AA8-B7B4-03762F9B35CF},,F_763331_2957191,,,,,,SSWEENEY,10/4/2017,1626.78637695000,191.27646091100
93-44,93,44,0,,{908AF0F1-2F42-4DFA-A6F4-0377414C3F2F},,F_763345_2957505,,,,,,SSWEENEY,10/4/2017,5144.22875977000,302.87576229800
123-67,123,67,0,,{CE21656A-5C4D-4469-A4C0-0377D9DCF3E7},,F_761420_2958897,,,,,,SSWEENEY,10/4/2017,3325.33276367000,230.05426780800
189-20,189,20,0,,{6275C5D7-A006-44FF-8858-0378A1DEC183},,F_754772_2970597,,,,,,SSWEENEY,10/4/2017,5855.05151367000,319.15639354900
86-6,86,6,0,,{CA84EE7A-2218-4ADC-9D73-037CA7DE90F2},,F_764726_2959875,,,,,,SSWEENEY,10/4/2017,3885.39746094000,254.48742227000
146-53,146,53,0,,{86D3FD14-85B6-471D-930C-037E5C07A6CC},,F_761078_2963265,,,,,,SSWEENEY,10/4/2017,7706.75463867000,383.29361009400
196-135,196,135,0,,{D8E7D80A-AFCA-4F93-B009-0381CD779100},,F_756466_2968795,,,,,,SSWEENEY,10/4/2017,3713.22119141000,263.11117741500
252-147,252,147,0,,{310B2D39-C238-4F50-B933-03854B644EAF},,F_751340_2961939,,,,,,SSWEENEY,10/4/2017,5514.11547852000,311.27913368100
210-83,210,83,0,,{A4175E32-B04E-4915-A7E3-0386C671A8B8},,F_757480_2965966,,,,,,SSWEENEY,10/4/2017,3034.18579102000,236.39278815300
